year,age_range,male,female,total
2019,0-4,169,157,326
2019,5-9,187,152,339
2019,10-14,201,191,392
2019,15-19,277,246,523
2019,20-24,386,346,732
2019,25-29,450,397,847
2019,30-34,422,327,749
2019,35-39,433,360,793
2019,40-44,447,322,769
2019,45-49,482,371,853
2019,50-54,591,415,1006
2019,55-59,639,540,1179
2019,60-64,647,536,1183
2019,65-69,483,444,927
2019,70-74,308,279,587
2019,75-79,217,328,545
2019,80-84,201,253,454
2019,85-89,101,157,258
2019,90-94,28,56,84
2019,95-99,6,14,20
2019,100+,4,3,7
2020,0-4,172,163,335
2020,5-9,187,154,341
2020,10-14,191,179,370
2020,15-19,252,221,473
2020,20-24,379,338,717
2020,25-29,449,392,841
2020,30-34,395,328,723
2020,35-39,454,374,828
2020,40-44,428,324,752
2020,45-49,476,343,819
2020,50-54,567,425,992
2020,55-59,633,506,1139
2020,60-64,651,539,1190
2020,65-69,511,447,958
2020,70-74,326,333,659
2020,75-79,217,300,517
2020,80-84,194,257,451
2020,85-89,107,161,268
2020,90-94,38,69,107
2020,95-99,8,11,19
2020,100+,0,0,0
2021,0-4,170,155,325
2021,5-9,185,157,342
2021,10-14,187,176,363
2021,15-19,239,221,460
2021,20-24,343,316,659
2021,25-29,453,371,824
2021,30-34,415,363,778
2021,35-39,430,356,786
2021,40-44,441,310,751
2021,45-49,466,352,818
2021,50-54,553,405,958
2021,55-59,605,489,1094
2021,60-64,637,535,1172
2021,65-69,549,474,1023
2021,70-74,349,363,712
2021,75-79,214,264,478
2021,80-84,187,275,462
2021,85-89,118,166,284
2021,90-94,43,75,118
2021,95-99,8,14,22
2021,100+,0,0,0
2022,0-4,174,165,339
2022,5-9,183,158,341
2022,10-14,191,168,359
2022,15-19,220,202,422
2022,20-24,320,287,607
2022,25-29,424,380,804
2022,30-34,428,369,797
2022,35-39,431,344,775
2022,40-44,446,324,770
2022,45-49,454,337,791
2022,50-54,520,392,912
2022,55-59,604,467,1071
2022,60-64,629,531,1160
2022,65-69,558,502,1060
2022,70-74,380,372,752
2022,75-79,212,263,475
2022,80-84,186,283,469
2022,85-89,126,168,294
2022,90-94,48,78,126
2022,95-99,10,19,29
2022,100+,0,0,0
2023,0-4,184,163,347
2023,5-9,167,154,321
2023,10-14,192,171,363
2023,15-19,209,194,403
2023,20-24,310,256,566
2023,25-29,402,367,769
2023,30-34,452,391,843
2023,35-39,408,341,749
2023,40-44,438,336,774
2023,45-49,454,323,777
2023,50-54,494,395,889
2023,55-59,577,430,1007
2023,60-64,631,540,1171
2023,65-69,599,506,1105
2023,70-74,383,401,784
2023,75-79,232,250,482
2023,80-84,174,276,450
2023,85-89,125,180,305
2023,90-94,55,83,138
2023,95-99,9,21,30
2023,100+,0,0,0
2024,0-4,188,174,362
2024,5-9,169,157,326
2024,10-14,187,152,339
2024,15-19,201,191,392
2024,20-24,277,246,523
2024,25-29,386,346,732
2024,30-34,450,397,847
2024,35-39,422,327,749
2024,40-44,433,360,793
2024,45-49,446,322,768
2024,50-54,467,371,838
2024,55-59,566,415,981
2024,60-64,612,534,1146
2024,65-69,600,513,1113
2024,70-74,432,418,850
2024,75-79,258,253,511
2024,80-84,159,273,432
2024,85-89,128,183,311
2024,90-94,52,89,141
2024,95-99,11,25,36
2024,100+,0,0,0
2025,0-4,187,173,360
2025,5-9,172,163,335
2025,10-14,187,154,341
2025,15-19,191,179,370
2025,20-24,252,221,473
2025,25-29,379,338,717
2025,30-34,449,392,841
2025,35-39,395,328,723
2025,40-44,454,374,828
2025,45-49,428,324,752
2025,50-54,460,343,803
2025,55-59,542,425,967
2025,60-64,608,501,1109
2025,65-69,603,515,1118
2025,70-74,457,422,879
2025,75-79,276,304,580
2025,80-84,163,250,413
2025,85-89,123,188,311
2025,90-94,57,93,150
