year,age_range,male,female,total
2019,0-4,298,299,597
2019,5-9,304,275,579
2019,10-14,333,286,619
2019,15-19,524,428,952
2019,20-24,567,536,1103
2019,25-29,716,604,1320
2019,30-34,665,523,1188
2019,35-39,680,566,1246
2019,40-44,580,541,1121
2019,45-49,584,520,1104
2019,50-54,767,639,1406
2019,55-59,903,710,1613
2019,60-64,788,559,1347
2019,65-69,534,496,1030
2019,70-74,303,312,615
2019,75-79,322,329,651
2019,80-84,261,306,567
2019,85-89,158,221,379
2019,90-94,60,92,152
2019,95-99,8,11,19
2019,100+,3,5,8
2020,0-4,297,273,570
2020,5-9,309,308,617
2020,10-14,309,282,591
2020,15-19,503,404,907
2020,20-24,566,489,1055
2020,25-29,695,614,1309
2020,30-34,678,547,1225
2020,35-39,668,557,1225
2020,40-44,586,540,1126
2020,45-49,591,514,1105
2020,50-54,713,609,1322
2020,55-59,874,702,1576
2020,60-64,838,587,1425
2020,65-69,554,544,1098
2020,70-74,335,325,660
2020,75-79,287,287,574
2020,80-84,263,315,578
2020,85-89,161,224,385
2020,90-94,70,103,173
2020,95-99,12,15,27
2020,100+,0,0,0
2021,0-4,301,268,569
2021,5-9,311,317,628
2021,10-14,306,284,590
2021,15-19,457,370,827
2021,20-24,547,462,1009
2021,25-29,679,625,1304
2021,30-34,701,553,1254
2021,35-39,666,559,1225
2021,40-44,605,533,1138
2021,45-49,595,503,1098
2021,50-54,648,602,1250
2021,55-59,844,687,1531
2021,60-64,855,624,1479
2021,65-69,607,518,1125
2021,70-74,367,390,757
2021,75-79,271,260,531
2021,80-84,255,313,568
2021,85-89,161,227,388
2021,90-94,74,112,186
2021,95-99,14,19,33
2021,100+,0,0,0
2022,0-4,316,285,601
2022,5-9,309,310,619
2022,10-14,309,281,590
2022,15-19,407,325,732
2022,20-24,517,455,972
2022,25-29,667,611,1278
2022,30-34,717,583,1300
2022,35-39,670,524,1194
2022,40-44,620,570,1190
2022,45-49,579,486,1065
2022,50-54,604,599,1203
2022,55-59,831,656,1487
2022,60-64,852,661,1513
2022,65-69,640,516,1156
2022,70-74,423,421,844
2022,75-79,262,254,516
2022,80-84,242,310,552
2022,85-89,162,216,378
2022,90-94,76,119,195
2022,95-99,19,29,48
2022,100+,0,0,0
2023,0-4,318,306,624
2023,5-9,320,303,623
2023,10-14,294,279,573
2023,15-19,371,306,677
2023,20-24,528,440,968
2023,25-29,616,568,1184
2023,30-34,717,588,1305
2023,35-39,659,525,1184
2023,40-44,662,581,1243
2023,45-49,562,507,1069
2023,50-54,612,572,1184
2023,55-59,774,640,1414
2023,60-64,874,697,1571
2023,65-69,669,495,1164
2023,70-74,456,453,909
2023,75-79,242,266,508
2023,80-84,247,287,534
2023,85-89,164,232,396
2023,90-94,76,119,195
2023,95-99,19,30,49
2023,100+,0,0,0
2024,0-4,347,324,671
2024,5-9,298,299,597
2024,10-14,304,275,579
2024,15-19,333,286,619
2024,20-24,524,428,952
2024,25-29,567,536,1103
2024,30-34,716,604,1320
2024,35-39,665,523,1188
2024,40-44,680,566,1246
2024,45-49,574,541,1115
2024,50-54,561,520,1081
2024,55-59,742,638,1380
2024,60-64,855,690,1545
2024,65-69,735,536,1271
2024,70-74,480,469,949
2024,75-79,252,286,538
2024,80-84,240,273,513
2024,85-89,163,221,384
2024,90-94,78,125,203
2024,95-99,21,36,57
2024,100+,0,0,0
2025,0-4,355,330,685
2025,5-9,297,273,570
2025,10-14,309,308,617
2025,15-19,309,282,591
2025,20-24,503,404,907
2025,25-29,566,489,1055
2025,30-34,695,614,1309
2025,35-39,678,547,1225
2025,40-44,668,557,1225
2025,45-49,581,540,1121
2025,50-54,567,514,1081
2025,55-59,688,609,1297
2025,60-64,829,683,1512
2025,65-69,782,563,1345
2025,70-74,500,516,1016
2025,75-79,281,298,579
2025,80-84,214,238,452
2025,85-89,167,229,396
2025,90-94,81,127,208
2025,95-99,25,40,65
2025,100+,0,0,0
2026,0-4,359,333,692
2026,5-9,301,268,569
2026,10-14,311,317,628
2026,15-19,306,284,590
2026,20-24,457,370,827
2026,25-29,547,462,1009
2026,30-34,679,625,1304
2026,35-39,701,553,1254
2026,40-44,666,559,1225
2026,45-49,598,533,1131
2026,50-54,572,503,1075
2026,55-59,623,602,1225
2026,60-64,804,670,1474
2026,65-69,799,599,1398
2026,70-74,547,491,1038
2026,75-79,310,356,666
2026,80-84,202,218,420
2026,85-89,163,230,393
2026,90-94,82,128,210
2026,95-99,27,42,69
2026,100+,0,0,0
2027,0-4,362,336,698
2027,5-9,316,285,601
2027,10-14,309,310,619
2027,15-19,309,281,590
2027,20-24,407,325,732
2027,25-29,517,455,972
2027,30-34,667,611,1278
2027,35-39,717,583,1300
2027,40-44,669,524,1193
2027,45-49,612,570,1182
2027,50-54,556,486,1042
2027,55-59,579,599,1178
2027,60-64,795,641,1436
2027,65-69,797,636,1433
2027,70-74,577,489,1066
2027,75-79,358,383,741
2027,80-84,197,215,412
2027,85-89,156,227,383
2027,90-94,83,123,206
2027,95-99,27,47,74
2027,100+,0,0,0
2028,0-4,362,336,698
2028,5-9,318,306,624
2028,10-14,320,303,623
2028,15-19,294,279,573
2028,20-24,371,306,677
2028,25-29,528,440,968
2028,30-34,616,568,1184
2028,35-39,717,588,1305
2028,40-44,659,525,1184
2028,45-49,651,581,1232
2028,50-54,538,507,1045
2028,55-59,587,572,1159
2028,60-64,740,628,1368
2028,65-69,816,672,1488
2028,70-74,603,469,1072
2028,75-79,384,414,798
2028,80-84,187,224,411
2028,85-89,159,210,369
2028,90-94,85,135,220
2028,95-99,27,46,73
2028,100+,0,0,0
2029,0-4,360,334,694
2029,5-9,347,324,671
2029,10-14,298,299,597
2029,15-19,304,275,579
2029,20-24,333,286,619
2029,25-29,524,428,952
2029,30-34,567,536,1103
2029,35-39,716,604,1320
2029,40-44,665,523,1188
2029,45-49,667,566,1233
2029,50-54,550,541,1091
2029,55-59,536,520,1056
2029,60-64,710,629,1339
2029,65-69,800,665,1465
2029,70-74,662,509,1171
2029,75-79,406,428,834
2029,80-84,196,242,438
2029,85-89,155,199,354
2029,90-94,85,130,215
2029,95-99,29,49,78
2029,100+,0,0,0
2030,0-4,354,330,684
2030,5-9,355,330,685
2030,10-14,297,273,570
2030,15-19,309,308,617
2030,20-24,309,282,591
2030,25-29,503,404,907
2030,30-34,566,489,1055
2030,35-39,695,614,1309
2030,40-44,678,547,1225
2030,45-49,655,557,1212
2030,50-54,556,540,1096
2030,55-59,542,514,1056
2030,60-64,657,601,1258
2030,65-69,776,658,1434
2030,70-74,704,537,1241
2030,75-79,423,469,892
2030,80-84,217,252,469
2030,85-89,139,173,312
2030,90-94,88,137,225
2030,95-99,31,49,80
2030,100+,0,0,0
2031,0-4,347,324,671
2031,5-9,359,333,692
2031,10-14,301,268,569
2031,15-19,311,317,628
2031,20-24,306,284,590
2031,25-29,457,370,827
2031,30-34,547,462,1009
2031,35-39,679,625,1304
2031,40-44,701,553,1254
2031,45-49,654,559,1213
2031,50-54,573,533,1106
2031,55-59,547,503,1050
2031,60-64,593,595,1188
2031,65-69,751,645,1396
2031,70-74,720,571,1291
2031,75-79,463,448,911
2031,80-84,237,303,540
2031,85-89,131,158,289
2031,90-94,84,137,221
2031,95-99,31,49,80
2031,100+,0,0,0
2032,0-4,336,314,650
2032,5-9,362,336,698
2032,10-14,316,285,601
2032,15-19,309,310,619
2032,20-24,309,281,590
2032,25-29,407,325,732
2032,30-34,517,455,972
2032,35-39,667,611,1278
2032,40-44,716,583,1299
2032,45-49,659,524,1183
2032,50-54,587,570,1157
2032,55-59,531,486,1017
2032,60-64,552,592,1144
2032,65-69,741,618,1359
2032,70-74,718,606,1324
2032,75-79,489,446,935
2032,80-84,272,324,596
2032,85-89,129,157,286
2032,90-94,78,135,213
2032,95-99,32,48,80
2032,100+,0,0,0
2033,0-4,325,304,629
2033,5-9,362,336,698
2033,10-14,318,306,624
2033,15-19,320,303,623
2033,20-24,294,279,573
2033,25-29,371,306,677
2033,30-34,528,440,968
2033,35-39,616,568,1184
2033,40-44,716,588,1304
2033,45-49,648,525,1173
2033,50-54,626,581,1207
2033,55-59,513,507,1020
2033,60-64,559,565,1124
2033,65-69,692,605,1297
2033,70-74,735,639,1374
2033,75-79,508,428,936
2033,80-84,291,350,641
2033,85-89,122,166,288
2033,90-94,81,124,205
2033,95-99,31,53,84
2033,100+,0,0,0
2034,0-4,313,294,607
2034,5-9,360,334,694
2034,10-14,347,324,671
2034,15-19,298,299,597
2034,20-24,304,275,579
2034,25-29,333,286,619
2034,30-34,524,428,952
2034,35-39,567,536,1103
