year,age_range,male,female,total
2056,45-49,236,186,422
2056,50-54,339,308,647
2056,55-59,482,469,951
2056,60-64,455,456,911
2056,65-69,415,424,839
2056,70-74,383,438,821
2056,75-79,370,469,839
2056,80-84,313,418,731
2056,85-89,239,323,562
2056,90-94,157,226,383
2056,95-99,60,92,152
2056,100+,0,0,0
2057,0-4,197,183,380
2057,5-9,177,165,342
2057,10-14,170,159,329
2057,15-19,184,173,357
2057,20-24,240,223,463
2057,25-29,281,265,546
2057,30-34,294,272,566
2057,35-39,264,217,481
2057,40-44,228,202,430
2057,45-49,241,196,437
2057,50-54,298,267,565
2057,55-59,452,434,886
2057,60-64,464,478,942
2057,65-69,432,432,864
2057,70-74,362,408,770
2057,75-79,377,473,850
2057,80-84,297,426,723
2057,85-89,243,323,566
2057,90-94,145,220,365
2057,95-99,64,97,161
2057,100+,0,0,0
2058,0-4,196,182,378
2058,5-9,182,169,351
2058,10-14,170,159,329
2058,15-19,178,167,345
2058,20-24,228,213,441
2058,25-29,275,258,533
2058,30-34,294,273,567
2058,35-39,267,241,508
2058,40-44,235,184,419
2058,45-49,232,211,443
2058,50-54,276,236,512
2058,55-59,436,396,832
2058,60-64,463,493,956
2058,65-69,435,443,878
2058,70-74,357,402,759
2058,75-79,372,456,828
2058,80-84,301,416,717
2058,85-89,231,321,552
2058,90-94,145,225,370
2058,95-99,62,102,164
2058,100+,0,0,0
2059,0-4,194,180,374
2059,5-9,186,174,360
2059,10-14,171,160,331
2059,15-19,174,162,336
2059,20-24,216,202,418
2059,25-29,267,250,517
2059,30-34,292,273,565
2059,35-39,281,261,542
2059,40-44,244,183,427
2059,45-49,222,195,417
2059,50-54,244,223,467
2059,55-59,425,377,802
2059,60-64,462,486,948
2059,65-69,434,449,883
2059,70-74,368,387,755
2059,75-79,354,454,808
2059,80-84,293,423,716
2059,85-89,231,317,548
2059,90-94,141,218,359
2059,95-99,64,105,169
2059,100+,0,0,0
2060,0-4,191,177,368
2060,5-9,191,178,369
2060,10-14,172,161,333
2060,15-19,171,160,331
2060,20-24,205,191,396
2060,25-29,258,241,499
2060,30-34,290,272,562
2060,35-39,289,268,557
2060,40-44,244,184,428
2060,45-49,237,212,449
2060,50-54,233,205,438
2060,55-59,378,341,719
2060,60-64,456,476,932
2060,65-69,433,462,895
2060,70-74,368,378,746
2060,75-79,357,434,791
2060,80-84,296,433,729
2060,85-89,222,318,540
2060,90-94,141,213,354
2060,95-99,61,108,169
2060,100+,0,0,0
2061,0-4,188,174,362
2061,5-9,195,182,377
2061,10-14,174,162,336
2061,15-19,170,159,329
2061,20-24,193,181,374
2061,25-29,250,233,483
2061,30-34,287,269,556
2061,35-39,293,271,564
2061,40-44,251,197,448
2061,45-49,223,215,438
2061,50-54,236,186,422
2061,55-59,337,308,645
2061,60-64,457,469,926
2061,65-69,430,455,885
2061,70-74,388,407,795
2061,75-79,334,408,742
2061,80-84,297,413,710
2061,85-89,220,333,553
2061,90-94,135,216,351
2061,95-99,64,107,171
2061,100+,0,0,0
2062,0-4,185,172,357
2062,5-9,197,183,380
2062,10-14,177,165,342
2062,15-19,170,159,329
2062,20-24,184,173,357
2062,25-29,240,223,463
2062,30-34,281,265,546
2062,35-39,294,272,566
2062,40-44,264,217,481
2062,45-49,228,202,430
2062,50-54,241,196,437
2062,55-59,295,267,562
2062,60-64,430,434,864
2062,65-69,439,477,916
2062,70-74,401,414,815
2062,75-79,315,380,695
2062,80-84,303,417,720
2062,85-89,207,338,545
2062,90-94,138,217,355
2062,95-99,58,104,162
2062,100+,0,0,0
2063,0-4,183,170,353
2063,5-9,196,182,378
2063,10-14,182,169,351
2063,15-19,170,159,329
2063,20-24,178,167,345
2063,25-29,228,213,441
2063,30-34,275,258,533
2063,35-39,294,273,567
2063,40-44,267,241,508
2063,45-49,235,184,419
2063,50-54,232,211,443
2063,55-59,274,236,510
2063,60-64,415,396,811
2063,65-69,438,492,930
2063,70-74,403,424,827
2063,75-79,311,374,685
2063,80-84,299,402,701
2063,85-89,210,330,540
2063,90-94,130,215,345
2063,95-99,59,109,168
2063,100+,0,0,0
2064,0-4,181,168,349
2064,5-9,194,180,374
2064,10-14,186,174,360
2064,15-19,171,160,331
2064,20-24,174,162,336
2064,25-29,216,202,418
2064,30-34,267,250,517
2064,35-39,292,273,565
2064,40-44,281,261,542
2064,45-49,244,183,427
2064,50-54,222,195,417
2064,55-59,244,223,467
2064,60-64,404,377,781
2064,65-69,437,484,921
2064,70-74,401,430,831
2064,75-79,320,361,681
2064,80-84,283,400,683
2064,85-89,204,334,538
2064,90-94,131,210,341
2064,95-99,58,106,164
2064,100+,0,0,0
2065,0-4,178,166,344
2065,5-9,191,177,368
2065,10-14,191,178,369
2065,15-19,172,161,333
2065,20-24,171,160,331
2065,25-29,205,191,396
2065,30-34,258,241,499
2065,35-39,290,272,562
2065,40-44,289,268,557
2065,45-49,244,184,428
2065,50-54,237,212,449
2065,55-59,233,205,438
2065,60-64,359,341,700
2065,65-69,431,473,904
2065,70-74,402,443,845
2065,75-79,320,353,673
2065,80-84,286,383,669
2065,85-89,207,344,551
2065,90-94,125,211,336
2065,95-99,57,105,162
2065,100+,0,0,0
