year,age_range,male,female,total
2019,0-4,277,218,495
2019,5-9,249,226,475
2019,10-14,219,195,414
2019,15-19,424,383,807
2019,20-24,509,493,1002
2019,25-29,613,566,1179
2019,30-34,589,552,1141
2019,35-39,716,717,1433
2019,40-44,804,798,1602
2019,45-49,768,698,1466
2019,50-54,946,803,1749
2019,55-59,972,838,1810
2019,60-64,900,760,1660
2019,65-69,647,627,1274
2019,70-74,388,379,767
2019,75-79,340,435,775
2019,80-84,283,385,668
2019,85-89,173,285,458
2019,90-94,57,128,185
2019,95-99,17,30,47
2019,100+,2,11,13
2020,0-4,290,234,524
2020,5-9,266,225,491
2020,10-14,198,192,390
2020,15-19,383,338,721
2020,20-24,485,480,965
2020,25-29,606,563,1169
2020,30-34,598,553,1151
2020,35-39,682,668,1350
2020,40-44,817,816,1633
2020,45-49,743,671,1414
2020,50-54,897,811,1708
2020,55-59,990,811,1801
2020,60-64,894,793,1687
2020,65-69,712,654,1366
2020,70-74,409,422,831
2020,75-79,321,412,733
2020,80-84,288,372,660
2020,85-89,171,288,459
2020,90-94,69,142,211
2020,95-99,15,30,45
2020,100+,0,0,0
2021,0-4,294,255,549
2021,5-9,289,228,517
2021,10-14,201,183,384
2021,15-19,326,307,633
2021,20-24,471,469,940
2021,25-29,582,555,1137
2021,30-34,614,568,1182
2021,35-39,655,607,1262
2021,40-44,800,791,1591
2021,45-49,722,713,1435
2021,50-54,868,767,1635
2021,55-59,998,822,1820
2021,60-64,894,790,1684
2021,65-69,740,667,1407
2021,70-74,463,487,950
2021,75-79,310,387,697
2021,80-84,279,375,654
2021,85-89,176,272,448
2021,90-94,77,158,235
2021,95-99,16,34,50
2021,100+,0,0,0
2022,0-4,304,274,578
2022,5-9,295,225,520
2022,10-14,224,211,435
2022,15-19,266,261,527
2022,20-24,454,413,867
2022,25-29,566,547,1113
2022,30-34,621,573,1194
2022,35-39,638,583,1221
2022,40-44,758,766,1524
2022,45-49,750,761,1511
2022,50-54,820,735,1555
2022,55-59,964,801,1765
2022,60-64,928,817,1745
2022,65-69,763,685,1448
2022,70-74,524,545,1069
2022,75-79,289,350,639
2022,80-84,283,364,647
2022,85-89,174,287,461
2022,90-94,79,156,235
2022,95-99,14,39,53
2022,100+,0,0,0
2023,0-4,322,293,615
2023,5-9,297,230,527
2023,10-14,236,219,455
2023,15-19,215,221,436
2023,20-24,468,396,864
2023,25-29,528,529,1057
2023,30-34,621,551,1172
2023,35-39,589,595,1184
2023,40-44,756,732,1488
2023,45-49,777,787,1564
2023,50-54,749,708,1457
2023,55-59,967,793,1760
2023,60-64,925,819,1744
2023,65-69,794,706,1500
2023,70-74,567,586,1153
2023,75-79,286,330,616
2023,80-84,274,366,640
2023,85-89,181,289,470
2023,90-94,82,155,237
2023,95-99,14,44,58
2023,100+,0,0,0
2024,0-4,347,325,672
2024,5-9,277,218,495
2024,10-14,249,226,475
2024,15-19,219,195,414
2024,20-24,424,383,807
2024,25-29,509,493,1002
2024,30-34,613,566,1179
2024,35-39,589,552,1141
2024,40-44,714,717,1431
2024,45-49,782,798,1580
2024,50-54,743,698,1441
2024,55-59,911,796,1707
2024,60-64,922,814,1736
2024,65-69,839,735,1574
2024,70-74,579,592,1171
2024,75-79,325,344,669
2024,80-84,253,363,616
2024,85-89,180,279,459
2024,90-94,86,161,247
2024,95-99,21,48,69
2024,100+,0,0,0
2025,0-4,349,327,676
2025,5-9,290,234,524
2025,10-14,266,225,491
2025,15-19,198,192,390
2025,20-24,383,338,721
2025,25-29,485,480,965
2025,30-34,606,563,1169
2025,35-39,598,553,1151
2025,40-44,682,668,1350
2025,45-49,795,816,1611
2025,50-54,718,671,1389
2025,55-59,864,805,1669
2025,60-64,940,787,1727
2025,65-69,833,768,1601
2025,70-74,637,619,1256
2025,75-79,343,383,726
2025,80-84,236,344,580
2025,85-89,187,271,458
2025,90-94,86,165,251
2025,95-99,25,54,79
2025,100+,0,0,0
2026,0-4,350,327,677
2026,5-9,294,255,549
2026,10-14,289,228,517
2026,15-19,201,183,384
2026,20-24,326,307,633
2026,25-29,471,469,940
2026,30-34,582,555,1137
2026,35-39,614,568,1182
2026,40-44,654,607,1261
2026,45-49,780,791,1571
2026,50-54,697,713,1410
2026,55-59,837,764,1601
2026,60-64,948,797,1745
2026,65-69,834,765,1599
2026,70-74,665,633,1298
2026,75-79,389,443,832
2026,80-84,227,323,550
2026,85-89,181,272,453
2026,90-94,89,159,248
2026,95-99,28,60,88
2026,100+,0,0,0
2027,0-4,346,322,668
2027,5-9,304,274,578
2027,10-14,295,225,520
2027,15-19,224,211,435
2027,20-24,266,261,527
2027,25-29,454,413,867
2027,30-34,566,547,1113
2027,35-39,621,573,1194
2027,40-44,636,583,1219
2027,45-49,740,766,1506
2027,50-54,725,761,1486
2027,55-59,791,733,1524
2027,60-64,915,777,1692
2027,65-69,868,792,1660
2027,70-74,687,651,1338
2027,75-79,439,494,933
2027,80-84,214,293,507
2027,85-89,181,266,447
2027,90-94,88,170,258
2027,95-99,28,59,87
2027,100+,0,0,0
2028,0-4,338,314,652
2028,5-9,322,293,615
2028,10-14,297,230,527
2028,15-19,236,219,455
2028,20-24,215,221,436
2028,25-29,468,396,864
2028,30-34,528,529,1057
2028,35-39,621,551,1172
2028,40-44,589,595,1184
2028,45-49,738,732,1470
2028,50-54,752,787,1539
2028,55-59,724,705,1429
2028,60-64,917,771,1688
2028,65-69,866,794,1660
2028,70-74,715,672,1387
2028,75-79,477,532,1009
2028,80-84,215,278,493
2028,85-89,174,270,444
2028,90-94,92,171,263
2028,95-99,30,59,89
2028,100+,0,0,0
2029,0-4,330,306,636
2029,5-9,347,325,672
2029,10-14,277,218,495
2029,15-19,249,226,475
2029,20-24,219,195,414
2029,25-29,424,383,807
2029,30-34,509,493,1002
2029,35-39,613,566,1179
2029,40-44,589,552,1141
2029,45-49,698,717,1415
2029,50-54,757,798,1555
2029,55-59,718,695,1413
2029,60-64,866,776,1642
2029,65-69,865,788,1653
2029,70-74,756,699,1455
2029,75-79,488,539,1027
2029,80-84,248,293,541
2029,85-89,160,269,429
2029,90-94,94,165,259
2029,95-99,32,62,94
2029,100+,0,0,0
2030,0-4,319,296,615
2030,5-9,349,327,676
2030,10-14,290,234,524
2030,15-19,266,225,491
2030,20-24,198,192,390
2030,25-29,383,338,721
2030,30-34,485,480,965
2030,35-39,606,563,1169
2030,40-44,598,553,1151
2030,45-49,668,668,1336
2030,50-54,770,816,1586
2030,55-59,693,671,1364
2030,60-64,824,784,1608
2030,65-69,881,762,1643
2030,70-74,751,730,1481
2030,75-79,538,564,1102
2030,80-84,262,326,588
2030,85-89,150,253,403
2030,90-94,97,161,258
2030,95-99,32,64,96
2030,100+,0,0,0
2031,0-4,308,287,595
2031,5-9,350,327,677
2031,10-14,294,255,549
2031,15-19,289,228,517
2031,20-24,201,183,384
2031,25-29,326,307,633
2031,30-34,471,469,940
2031,35-39,582,555,1137
2031,40-44,614,568,1182
2031,45-49,643,607,1250
2031,50-54,755,791,1546
2031,55-59,672,713,1385
2031,60-64,800,745,1545
2031,65-69,888,771,1659
2031,70-74,752,728,1480
2031,75-79,562,577,1139
2031,80-84,296,377,673
2031,85-89,145,236,381
2031,90-94,94,162,256
2031,95-99,33,62,95
2031,100+,0,0,0
2032,0-4,296,276,572
2032,5-9,346,322,668
2032,10-14,304,274,578
2032,15-19,295,225,520
2032,20-24,224,211,435
2032,25-29,266,261,527
2032,30-34,454,413,867
2032,35-39,566,547,1113
2032,40-44,621,573,1194
2032,45-49,628,583,1211
2032,50-54,715,766,1481
2032,55-59,700,761,1461
2032,60-64,756,717,1473
2032,65-69,857,752,1609
2032,70-74,783,753,1536
2032,75-79,580,593,1173
2032,80-84,334,419,753
2032,85-89,135,214,349
2032,90-94,94,159,253
2032,95-99,32,66,98
2032,100+,0,0,0
2033,0-4,285,265,550
2033,5-9,338,314,652
2033,10-14,322,293,615
2033,15-19,297,230,527
2033,20-24,236,219,455
2033,25-29,215,221,436
2033,30-34,468,396,864
2033,35-39,528,529,1057
2033,40-44,621,551,1172
2033,45-49,583,595,1178
2033,50-54,713,732,1445
2033,55-59,727,785,1512
2033,60-64,691,692,1383
2033,65-69,859,746,1605
2033,70-74,781,754,1535
2033,75-79,603,612,1215
2033,80-84,362,451,813
2033,85-89,137,204,341
2033,90-94,91,160,251
2033,95-99,33,67,100
2033,100+,0,0,0
2034,0-4,272,254,526
2034,5-9,330,306,636
2034,10-14,347,325,672
2034,15-19,277,218,495
2034,20-24,249,226,475
2034,25-29,219,195,414
2034,30-34,424,383,807
2034,35-39,509,493,1002
2034,40-44,613,566,1179
2034,45-49,583,552,1135
2034,50-54,674,717,1391
2034,55-59,732,795,1527
2034,60-64,686,682,1368
2034,65-69,811,751,1562
2034,70-74,780,748,1528
