year,age_range,male,female,total
2019,0-4,287,294,581
2019,5-9,268,250,518
2019,10-14,271,241,512
2019,15-19,424,392,816
2019,20-24,605,573,1178
2019,25-29,628,566,1194
2019,30-34,599,417,1016
2019,35-39,661,565,1226
2019,40-44,651,582,1233
2019,45-49,743,573,1316
2019,50-54,824,680,1504
2019,55-59,976,749,1725
2019,60-64,796,713,1509
2019,65-69,668,536,1204
2019,70-74,336,353,689
2019,75-79,289,344,633
2019,80-84,235,308,543
2019,85-89,112,175,287
2019,90-94,63,67,130
2019,95-99,13,16,29
2019,100+,1,1,2
2020,0-4,282,291,573
2020,5-9,278,264,542
2020,10-14,259,214,473
2020,15-19,380,354,734
2020,20-24,588,546,1134
2020,25-29,632,597,1229
2020,30-34,601,446,1047
2020,35-39,644,526,1170
2020,40-44,669,567,1236
2020,45-49,695,578,1273
2020,50-54,804,636,1440
2020,55-59,947,751,1698
2020,60-64,841,721,1562
2020,65-69,673,600,1273
2020,70-74,406,378,784
2020,75-79,270,333,603
2020,80-84,228,299,527
2020,85-89,119,180,299
2020,90-94,69,74,143
2020,95-99,14,19,33
2020,100+,0,0,0
2021,0-4,277,279,556
2021,5-9,291,288,579
2021,10-14,242,216,458
2021,15-19,347,320,667
2021,20-24,566,498,1064
2021,25-29,622,624,1246
2021,30-34,629,462,1091
2021,35-39,603,497,1100
2021,40-44,682,583,1265
2021,45-49,696,560,1256
2021,50-54,753,623,1376
2021,55-59,902,723,1625
2021,60-64,880,742,1622
2021,65-69,687,613,1300
2021,70-74,475,424,899
2021,75-79,270,317,587
2021,80-84,210,286,496
2021,85-89,141,190,331
2021,90-94,61,89,150
2021,95-99,15,21,36
2021,100+,0,0,0
2022,0-4,278,284,562
2022,5-9,295,280,575
2022,10-14,246,224,470
2022,15-19,302,283,585
2022,20-24,528,483,1011
2022,25-29,623,603,1226
2022,30-34,656,507,1163
2022,35-39,584,458,1042
2022,40-44,683,573,1256
2022,45-49,657,570,1227
2022,50-54,731,609,1340
2022,55-59,873,700,1573
2022,60-64,922,754,1676
2022,65-69,688,636,1324
2022,70-74,530,464,994
2022,75-79,259,300,559
2022,80-84,221,285,506
2022,85-89,148,206,354
2022,90-94,56,94,150
2022,95-99,18,21,39
2022,100+,0,0,0
2023,0-4,288,273,561
2023,5-9,288,293,581
2023,10-14,261,233,494
2023,15-19,278,268,546
2023,20-24,492,433,925
2023,25-29,606,586,1192
2023,30-34,648,551,1199
2023,35-39,570,424,994
2023,40-44,688,577,1265
2023,45-49,640,575,1215
2023,50-54,734,589,1323
2023,55-59,815,694,1509
2023,60-64,935,744,1679
2023,65-69,725,633,1358
2023,70-74,568,518,1086
2023,75-79,261,309,570
2023,80-84,219,278,497
2023,85-89,146,217,363
2023,90-94,63,93,156
2023,95-99,18,24,42
2023,100+,0,0,0
2024,0-4,295,272,567
2024,5-9,287,294,581
2024,10-14,268,250,518
2024,15-19,271,241,512
2024,20-24,424,392,816
2024,25-29,605,573,1178
2024,30-34,628,566,1194
2024,35-39,599,417,1016
2024,40-44,661,565,1226
2024,45-49,638,582,1220
2024,50-54,718,573,1291
2024,55-59,796,676,1472
2024,60-64,929,729,1658
2024,65-69,742,688,1430
2024,70-74,597,509,1106
2024,75-79,282,324,606
2024,80-84,214,288,502
2024,85-89,152,225,377
2024,90-94,57,97,154
2024,95-99,23,28,51
2024,100+,0,0,0
2025,0-4,299,275,574
2025,5-9,282,291,573
2025,10-14,278,264,542
2025,15-19,259,214,473
2025,20-24,380,354,734
2025,25-29,588,546,1134
2025,30-34,632,597,1229
2025,35-39,601,446,1047
2025,40-44,643,526,1169
2025,45-49,654,567,1221
2025,50-54,671,578,1249
2025,55-59,778,636,1414
2025,60-64,901,729,1630
2025,65-69,787,696,1483
2025,70-74,603,571,1174
2025,75-79,343,347,690
2025,80-84,198,279,477
2025,85-89,148,220,368
2025,90-94,62,102,164
2025,95-99,25,31,56
2025,100+,0,0,0
2026,0-4,301,278,579
2026,5-9,277,279,556
2026,10-14,291,288,579
2026,15-19,242,216,458
2026,20-24,347,320,667
2026,25-29,566,498,1064
2026,30-34,622,624,1246
2026,35-39,629,462,1091
2026,40-44,603,497,1100
2026,45-49,666,583,1249
2026,50-54,671,560,1231
2026,55-59,727,623,1350
2026,60-64,857,704,1561
2026,65-69,825,717,1542
2026,70-74,616,583,1199
2026,75-79,400,386,786
2026,80-84,200,267,467
2026,85-89,136,210,346
2026,90-94,72,113,185
2026,95-99,21,36,57
2026,100+,0,0,0
2027,0-4,303,279,582
2027,5-9,278,284,562
2027,10-14,295,280,575
2027,15-19,246,224,470
